"","Id_Match","name","last5games_w_per_away","last10games_w_per_away","last20games_w_per_away","last5games_l_per_away","last10games_l_per_away","last20games_l_per_away","last5games_d_per_away","last10games_d_per_away","last20games_d_per_away","last5games_gd_per_away","last10games_gd_per_away","last20games_gd_per_away","last5games_opp_cc_per_away","last10games_opp_cc_per_away","last20games_opp_cc_per_away"
"1",3089,"AFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",8965,"AFG",0.2,0.1,0.05,0,0,0,0,0,0,0.8,0.4,0.2,0.17,0.085,0.0425
"3",8970,"AFG",0.4,0.2,0.1,0,0,0,0,0,0,1.2,0.6,0.3,0.34,0.17,0.085
"4",8973,"AFG",0.6,0.3,0.15,0,0,0,0,0,0,2,1,0.5,0.51,0.255,0.1275
"5",8976,"AFG",0.8,0.4,0.2,0,0,0,0,0,0,2.2,1.1,0.55,0.68,0.34,0.17
"6",8978,"AFG",1,0.5,0.25,0,0,0,0,0,0,3.4,1.7,0.85,0.85,0.425,0.2125
"7",8981,"AFG",0.8,0.5,0.25,0,0,0,0.2,0.1,0.05,2.6,1.7,0.85,0.85,0.51,0.255
"8",9549,"AFG",0.8,0.6,0.3,0,0,0,0.2,0.1,0.05,2.6,1.9,0.95,0.85,0.595,0.2975
"9",10408,"AFG",0.8,0.7,0.35,0,0,0,0.2,0.1,0.05,2,2,1,0.85,0.68,0.34
"10",12746,"AFG",0.8,0.8,0.4,0,0,0,0.2,0.1,0.05,2,2.1,1.05,0.85,0.765,0.3825
"11",12759,"AFG",0.8,0.9,0.45,0,0,0,0.2,0.1,0.05,2,2.7,1.35,0.85,0.85,0.425
"12",12766,"AFG",0.8,0.8,0.45,0,0,0,0.2,0.2,0.1,2,2.3,1.35,0.85,0.85,0.4675
"13",24369,"AFG",0.8,0.8,0.5,0,0,0,0.2,0.2,0.1,2.6,2.6,1.6,0.85,0.85,0.51
"14",24486,"AFG",0.8,0.8,0.55,0,0,0,0.2,0.2,0.1,2.6,2.3,1.65,0.85,0.85,0.5525
"15",24489,"AFG",0.6,0.7,0.55,0.2,0.1,0.05,0.2,0.2,0.1,2.2,2.1,1.6,0.85,0.85,0.595
"16",26933,"AFG",0.6,0.7,0.6,0.2,0.1,0.05,0.2,0.2,0.1,1.8,1.9,1.8,0.85,0.85,0.6375
"17",27014,"AFG",0.8,0.8,0.65,0.2,0.1,0.05,0,0.1,0.1,2.6,2.3,2,0.85,0.85,0.68
"18",27020,"AFG",0.8,0.8,0.7,0.2,0.1,0.05,0,0.1,0.1,1.8,2.2,2.05,0.85,0.85,0.7225
"19",27208,"AFG",0.6,0.7,0.7,0.4,0.2,0.1,0,0.1,0.1,1.4,2,2,0.85,0.85,0.765
"20",28489,"AFG",0.6,0.6,0.7,0.2,0.2,0.1,0.2,0.2,0.15,1.6,1.9,2,0.85,0.85,0.8075
"21",28976,"AFG",0.6,0.6,0.75,0.2,0.2,0.1,0.2,0.2,0.15,1.4,1.6,2.15,0.85,0.85,0.85
"22",28977,"AFG",0.4,0.6,0.7,0.2,0.2,0.1,0.4,0.2,0.2,0.6,1.6,1.95,0.85,0.85,0.85
"23",29102,"AFG",0.2,0.5,0.65,0.4,0.3,0.15,0.4,0.2,0.2,0.2,1,1.8,0.85,0.85,0.85
"24",29114,"AFG",0.2,0.4,0.6,0.2,0.3,0.15,0.6,0.3,0.25,0.4,0.9,1.6,0.85,0.85,0.85
"25",29322,"AFG",0.2,0.4,0.55,0.2,0.2,0.15,0.6,0.4,0.3,0.4,1,1.55,0.85,0.85,0.85
"26",29643,"AFG",0.2,0.4,0.55,0.2,0.2,0.15,0.6,0.4,0.3,0,0.7,1.3,0.85,0.85,0.85
"27",29649,"AFG",0.2,0.3,0.55,0.2,0.2,0.15,0.6,0.5,0.3,0,0.3,1.3,0.85,0.85,0.85
"28",30585,"AFG",0.4,0.3,0.55,0,0.2,0.15,0.6,0.5,0.3,1.4,0.8,1.5,0.85,0.85,0.85
"29",31279,"AFG",0.6,0.4,0.55,0,0.1,0.15,0.4,0.5,0.3,1.8,1.1,1.55,0.85,0.85,0.85
"30",31540,"AFG",0.8,0.5,0.55,0,0.1,0.15,0.2,0.4,0.3,2,1.2,1.55,0.85,0.85,0.85
"31",31645,"AFG",0.6,0.4,0.5,0.2,0.2,0.2,0.2,0.4,0.3,1.2,0.6,1.1,0.85,0.85,0.85
"32",31648,"AFG",0.8,0.5,0.55,0.2,0.2,0.2,0,0.3,0.25,1.4,0.7,1.15,0.85,0.85,0.85
"33",31650,"AFG",0.6,0.5,0.5,0.4,0.2,0.25,0,0.3,0.25,0,0.7,0.85,0.85,0.85,0.85
"34",31800,"AFG",0.6,0.6,0.5,0.4,0.2,0.25,0,0.2,0.25,0,0.9,0.9,0.85,0.85,0.85
"35",32396,"AFG",0.4,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.3,-0.2,0.9,0.95,0.85,0.85,0.85
"36",32403,"AFG",0.4,0.5,0.45,0.2,0.2,0.2,0.4,0.3,0.35,0.4,0.8,0.75,0.85,0.85,0.85
"37",32419,"AFG",0.2,0.5,0.4,0.4,0.3,0.25,0.4,0.2,0.35,-0.2,0.6,0.45,0.85,0.85,0.85
"38",33525,"AFG",0.4,0.5,0.4,0.2,0.3,0.25,0.4,0.2,0.35,0.8,0.4,0.6,0.85,0.85,0.85
"39",33529,"AFG",0.2,0.4,0.4,0.4,0.4,0.25,0.4,0.2,0.35,0.2,0.1,0.6,0.85,0.85,0.85
"40",33696,"AFG",0.2,0.3,0.4,0.4,0.4,0.25,0.4,0.3,0.35,0.2,0,0.6,0.85,0.85,0.85
"41",33963,"AFG",0.4,0.4,0.4,0.4,0.3,0.25,0.2,0.3,0.35,0.4,0.4,0.5,0.85,0.85,0.85
"42",34027,"AFG",0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.1,0.4,0.85,0.85,0.85
"43",34445,"AFG",0.2,0.3,0.4,0.6,0.4,0.3,0.2,0.3,0.3,-0.6,0.1,0.4,0.85,0.85,0.85
"44",34460,"AFG",0.4,0.3,0.45,0.4,0.4,0.3,0.2,0.3,0.25,-0.2,0,0.45,0.85,0.85,0.85
"45",34491,"AFG",0.4,0.3,0.45,0.4,0.4,0.3,0.2,0.3,0.25,-0.2,0,0.45,0.85,0.85,0.85
"46",34504,"AFG",0.4,0.4,0.45,0.4,0.4,0.3,0.2,0.2,0.25,0,0.2,0.5,0.85,0.85,0.85
"47",35214,"AFG",0.4,0.4,0.45,0.2,0.3,0.3,0.4,0.3,0.25,0.4,0.4,0.5,0.85,0.85,0.85
"48",35376,"AFG",0.6,0.4,0.45,0,0.3,0.3,0.4,0.3,0.25,0.8,0.1,0.25,0.85,0.85,0.85
"49",35386,"AFG",0.4,0.4,0.4,0.2,0.3,0.35,0.4,0.3,0.25,0.2,0,0.05,0.85,0.85,0.85
"50",35515,"AFG",0.4,0.4,0.35,0.2,0.3,0.35,0.4,0.3,0.3,0.2,0,0,0.85,0.85,0.85
"51",35622,"AFG",0.2,0.3,0.35,0.4,0.4,0.35,0.4,0.3,0.3,-0.4,-0.2,0.1,0.85,0.85,0.85
"52",35753,"AFG",0.4,0.4,0.35,0.4,0.3,0.35,0.2,0.3,0.3,0,0.2,0.15,0.85,0.85,0.85
"53",35842,"AFG",0.4,0.5,0.4,0.4,0.2,0.3,0.2,0.3,0.3,0,0.4,0.25,0.85,0.85,0.85
"54",36069,"AFG",0.6,0.5,0.4,0.2,0.2,0.3,0.2,0.3,0.3,1,0.6,0.3,0.85,0.85,0.85
"55",36076,"AFG",0.6,0.5,0.4,0.4,0.3,0.35,0,0.2,0.25,0.4,0.3,0.15,0.85,0.85,0.85
"56",36145,"AFG",0.8,0.5,0.45,0.2,0.3,0.35,0,0.2,0.2,0.8,0.2,0.2,0.85,0.85,0.85
"57",36634,"AFG",0.8,0.6,0.5,0.2,0.3,0.3,0,0.1,0.2,1.4,0.7,0.55,0.85,0.85,0.85
"58",36771,"AFG",0.8,0.6,0.5,0.2,0.3,0.3,0,0.1,0.2,1.6,0.8,0.45,0.85,0.85,0.85
"59",36877,"AFG",0.6,0.6,0.5,0.2,0.2,0.25,0.2,0.2,0.25,1,1,0.5,0.85,0.85,0.85
"60",37273,"AFG",0.8,0.7,0.55,0,0.2,0.25,0.2,0.1,0.2,1.8,1.1,0.55,0.85,0.85,0.85
"61",37394,"AFG",0.8,0.8,0.55,0,0.1,0.25,0.2,0.1,0.2,1.8,1.3,0.55,0.85,0.85,0.85
"62",37474,"AFG",0.8,0.8,0.6,0,0.1,0.2,0.2,0.1,0.2,1.2,1.3,0.75,0.85,0.85,0.85
"63",37698,"AFG",0.8,0.8,0.65,0,0.1,0.15,0.2,0.1,0.2,1.4,1.5,0.95,0.85,0.85,0.85
"64",15921,"AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",16342,"AIA",0.2,0.1,0.05,0,0,0,0,0,0,1.2,0.6,0.3,0.17,0.085,0.0425
"66",17571,"AIA",0.4,0.2,0.1,0,0,0,0,0,0,2.2,1.1,0.55,0.34,0.17,0.085
"67",18145,"AIA",0.6,0.3,0.15,0,0,0,0,0,0,2.6,1.3,0.65,0.51,0.255,0.1275
"68",19686,"AIA",0.8,0.4,0.2,0,0,0,0,0,0,2.8,1.4,0.7,0.68,0.34,0.17
"69",19692,"AIA",1,0.5,0.25,0,0,0,0,0,0,3.2,1.6,0.8,0.85,0.425,0.2125
"70",21842,"AIA",1,0.6,0.3,0,0,0,0,0,0,3,2.1,1.05,0.85,0.51,0.255
"71",21844,"AIA",0.8,0.6,0.3,0.2,0.1,0.05,0,0,0,1.8,2,1,0.85,0.595,0.2975
"72",21885,"AIA",0.8,0.7,0.35,0.2,0.1,0.05,0,0,0,2.4,2.5,1.25,0.85,0.68,0.34
"73",24009,"AIA",0.8,0.8,0.4,0.2,0.1,0.05,0,0,0,2.4,2.6,1.3,0.85,0.765,0.3825
"74",25398,"AIA",0.8,0.9,0.45,0.2,0.1,0.05,0,0,0,2.2,2.7,1.35,0.85,0.85,0.425
"75",25400,"AIA",0.6,0.8,0.45,0.2,0.1,0.05,0.2,0.1,0.05,1.2,2.1,1.35,0.85,0.85,0.4675
"76",27593,"AIA",0.8,0.8,0.5,0,0.1,0.05,0.2,0.1,0.05,2.6,2.2,1.65,0.85,0.85,0.51
"77",27597,"AIA",0.8,0.8,0.55,0,0.1,0.05,0.2,0.1,0.05,2,2.2,1.75,0.85,0.85,0.5525
"78",31120,"AIA",0.8,0.8,0.6,0,0.1,0.05,0.2,0.1,0.05,3,2.7,2.05,0.85,0.85,0.595
"79",31122,"AIA",0.8,0.8,0.65,0,0.1,0.05,0.2,0.1,0.05,3.2,2.7,2.15,0.85,0.85,0.6375
"80",31817,"AIA",1,0.8,0.7,0,0.1,0.05,0,0.1,0.05,3.8,2.5,2.3,0.85,0.85,0.68
"81",31827,"AIA",1,0.9,0.75,0,0,0.05,0,0.1,0.05,3,2.8,2.4,0.85,0.85,0.7225
"82",32864,"AIA",1,0.9,0.8,0,0,0.05,0,0.1,0.05,3.4,2.7,2.6,0.85,0.85,0.765
"83",33090,"AIA",1,0.9,0.85,0,0,0.05,0,0.1,0.05,2.4,2.7,2.65,0.85,0.85,0.8075
"84",34732,"AIA",1,0.9,0.9,0,0,0.05,0,0.1,0.05,2.6,2.9,2.8,0.85,0.85,0.85
"85",2630,"ALB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",2651,"ALB",0.2,0.1,0.05,0,0,0,0,0,0,0.4,0.2,0.1,0.198,0.099,0.0495
"87",2761,"ALB",0.4,0.2,0.1,0,0,0,0,0,0,1,0.5,0.25,0.396,0.198,0.099
"88",2785,"ALB",0.4,0.2,0.1,0.2,0.1,0.05,0,0,0,0.8,0.4,0.2,0.594,0.297,0.1485
"89",2957,"ALB",0.4,0.2,0.1,0.2,0.1,0.05,0.2,0.1,0.05,0.8,0.4,0.2,0.792,0.396,0.198
"90",2964,"ALB",0.4,0.2,0.1,0.2,0.1,0.05,0.4,0.2,0.1,0.8,0.4,0.2,0.99,0.495,0.2475
"91",2971,"ALB",0.4,0.3,0.15,0.2,0.1,0.05,0.4,0.2,0.1,0.6,0.5,0.25,0.99,0.594,0.297
"92",3079,"ALB",0.2,0.3,0.15,0.2,0.1,0.05,0.6,0.3,0.15,0,0.5,0.25,0.99,0.693,0.3465
"93",4096,"ALB",0.4,0.4,0.2,0,0.1,0.05,0.6,0.3,0.15,1.4,1.1,0.55,0.99,0.792,0.396
"94",5238,"ALB",0.6,0.5,0.25,0,0.1,0.05,0.4,0.3,0.15,1.6,1.2,0.6,0.99,0.891,0.4455
"95",5413,"ALB",0.8,0.6,0.3,0,0.1,0.05,0.2,0.3,0.15,2.4,1.6,0.8,0.99,0.99,0.495
"96",5625,"ALB",0.8,0.6,0.35,0,0.1,0.05,0.2,0.3,0.15,2.6,1.6,0.9,0.99,0.99,0.5445
"97",5634,"ALB",1,0.6,0.4,0,0.1,0.05,0,0.3,0.15,2.8,1.4,0.95,0.99,0.99,0.594
"98",6245,"ALB",1,0.7,0.45,0,0,0.05,0,0.3,0.15,2.2,1.8,1.1,0.99,0.99,0.6435
"99",6415,"ALB",1,0.8,0.5,0,0,0.05,0,0.2,0.15,3.2,2.4,1.4,0.99,0.99,0.693
"100",7299,"ALB",1,0.9,0.55,0,0,0.05,0,0.1,0.15,3.2,2.8,1.6,0.99,0.99,0.7425
"101",7382,"ALB",1,0.9,0.6,0,0,0.05,0,0.1,0.15,3.4,3,1.75,0.99,0.99,0.792
"102",7510,"ALB",1,1,0.65,0,0,0.05,0,0,0.15,3.4,3.1,1.8,0.99,0.99,0.8415
"103",7927,"ALB",1,1,0.7,0,0,0.05,0,0,0.15,3.2,2.7,1.9,0.99,0.99,0.891
"104",8076,"ALB",1,1,0.75,0,0,0.05,0,0,0.15,2.2,2.7,1.95,0.99,0.99,0.9405
"105",8230,"ALB",1,1,0.8,0,0,0.05,0,0,0.15,1.8,2.5,2.05,0.99,0.99,0.99
"106",11075,"ALB",1,1,0.8,0,0,0.05,0,0,0.15,1.6,2.5,2.05,0.99,0.99,0.99
"107",11119,"ALB",1,1,0.8,0,0,0.05,0,0,0.15,1.6,2.5,1.95,0.99,0.99,0.99
"108",11495,"ALB",1,1,0.85,0,0,0,0,0,0.15,2.2,2.7,2.25,0.99,0.99,0.99
"109",11944,"ALB",1,1,0.9,0,0,0,0,0,0.1,2.2,2.2,2.3,0.99,0.99,0.99
"110",11977,"ALB",1,1,0.95,0,0,0,0,0,0.05,2.8,2.3,2.55,0.99,0.99,0.99
"111",12128,"ALB",1,1,0.95,0,0,0,0,0,0.05,2.6,2.1,2.55,0.99,0.99,0.99
"112",12412,"ALB",1,1,1,0,0,0,0,0,0,2.6,2.1,2.6,0.99,0.99,0.99
"113",12813,"ALB",1,1,1,0,0,0,0,0,0,1.8,2,2.35,0.99,0.99,0.99
"114",12848,"ALB",1,1,1,0,0,0,0,0,0,2,2.1,2.4,0.99,0.99,0.99
"115",13066,"ALB",0.8,0.9,0.95,0,0,0,0.2,0.1,0.05,1,1.9,2.2,0.99,0.99,0.99
"116",13868,"ALB",0.8,0.9,0.95,0,0,0,0.2,0.1,0.05,1.2,1.9,2.2,0.99,0.99,0.99
"117",13989,"ALB",0.8,0.9,0.95,0,0,0,0.2,0.1,0.05,1.6,2.1,2.3,0.99,0.99,0.99
"118",14199,"ALB",0.8,0.9,0.95,0,0,0,0.2,0.1,0.05,2.2,2,2.35,0.99,0.99,0.99
"119",14621,"ALB",0.8,0.9,0.95,0,0,0,0.2,0.1,0.05,2.8,2.4,2.3,0.99,0.99,0.99
"120",14663,"ALB",1,0.9,0.95,0,0,0,0,0.1,0.05,3.4,2.2,2.25,0.99,0.99,0.99
"121",14973,"ALB",1,0.9,0.95,0,0,0,0,0.1,0.05,3.2,2.2,2.15,0.99,0.99,0.99
"122",15250,"ALB",1,0.9,0.95,0,0,0,0,0.1,0.05,3.6,2.6,2.35,0.99,0.99,0.99
"123",15544,"ALB",1,0.9,0.95,0,0,0,0,0.1,0.05,3.2,2.7,2.35,0.99,0.99,0.99
"124",15669,"ALB",1,0.9,0.95,0,0,0,0,0.1,0.05,2.6,2.7,2.4,0.99,0.99,0.99
"125",15848,"ALB",1,1,0.95,0,0,0,0,0,0.05,2.2,2.8,2.35,0.99,0.99,0.99
"126",16080,"ALB",1,1,0.95,0,0,0,0,0,0.05,3,3.1,2.5,0.99,0.99,0.99
"127",16145,"ALB",0.8,0.9,0.9,0.2,0.1,0.05,0,0,0.05,1.6,2.6,2.35,0.99,0.99,0.99
"128",16316,"ALB",0.8,0.9,0.9,0.2,0.1,0.05,0,0,0.05,1.4,2.3,2.15,0.99,0.99,0.99
"129",16366,"ALB",0.8,0.9,0.9,0.2,0.1,0.05,0,0,0.05,1.6,2.1,2.25,0.99,0.99,0.99
"130",16577,"ALB",0.8,0.9,0.9,0.2,0.1,0.05,0,0,0.05,1.8,2,2.1,0.99,0.99,0.99
"131",16989,"ALB",0.8,0.9,0.9,0.2,0.1,0.05,0,0,0.05,1.4,2.2,2.2,0.99,0.99,0.99
"132",17098,"ALB",1,0.9,0.9,0,0.1,0.05,0,0,0.05,2.2,1.9,2.25,0.99,0.99,0.99
"133",17147,"ALB",0.8,0.8,0.85,0,0.1,0.05,0.2,0.1,0.1,2,1.7,2.2,0.99,0.99,0.99
"134",17679,"ALB",0.8,0.8,0.85,0,0.1,0.05,0.2,0.1,0.1,2.2,1.9,2.3,0.99,0.99,0.99
"135",17857,"ALB",0.8,0.8,0.9,0,0.1,0.05,0.2,0.1,0.05,2.6,2.2,2.5,0.99,0.99,0.99
"136",18040,"ALB",0.8,0.8,0.9,0,0.1,0.05,0.2,0.1,0.05,2.4,1.9,2.5,0.99,0.99,0.99
"137",18214,"ALB",0.8,0.9,0.9,0,0,0.05,0.2,0.1,0.05,2.2,2.2,2.4,0.99,0.99,0.99
"138",18300,"ALB",1,0.9,0.9,0,0,0.05,0,0.1,0.05,2.6,2.3,2.3,0.99,0.99,0.99
"139",18433,"ALB",0.8,0.8,0.85,0.2,0.1,0.1,0,0.1,0.05,1.6,1.9,2,0.99,0.99,0.99
"140",18497,"ALB",0.8,0.8,0.85,0.2,0.1,0.1,0,0.1,0.05,1,1.8,1.9,0.99,0.99,0.99
"141",18825,"ALB",0.8,0.8,0.85,0.2,0.1,0.1,0,0.1,0.05,1.2,1.8,2,0.99,0.99,0.99
"142",19110,"ALB",0.6,0.7,0.8,0.2,0.1,0.1,0.2,0.2,0.1,1,1.6,1.75,0.99,0.99,0.99
"143",19434,"ALB",0.6,0.8,0.8,0.2,0.1,0.1,0.2,0.1,0.1,0.8,1.7,1.7,0.99,0.99,0.99
"144",19842,"ALB",0.8,0.8,0.8,0,0.1,0.1,0.2,0.1,0.1,1.4,1.5,1.7,0.99,0.99,0.99
"145",20043,"ALB",0.8,0.8,0.8,0,0.1,0.1,0.2,0.1,0.1,1.6,1.3,1.75,0.99,0.99,0.99
"146",20073,"ALB",0.8,0.8,0.8,0,0.1,0.1,0.2,0.1,0.1,1.2,1.2,1.55,0.99,0.99,0.99
"147",20164,"ALB",1,0.8,0.85,0,0.1,0.05,0,0.1,0.1,1.8,1.4,1.8,0.99,0.99,0.99
"148",20317,"ALB",1,0.8,0.85,0,0.1,0.05,0,0.1,0.1,1.8,1.3,1.8,0.99,0.99,0.99
"149",20354,"ALB",0.8,0.8,0.8,0.2,0.1,0.1,0,0.1,0.1,0.8,1.1,1.5,0.99,0.99,0.99
"150",20730,"ALB",0.6,0.7,0.75,0.2,0.1,0.1,0.2,0.2,0.15,0.4,1,1.4,0.99,0.99,0.99
"151",20770,"ALB",0.6,0.7,0.75,0.2,0.1,0.1,0.2,0.2,0.15,0.4,0.8,1.3,0.99,0.99,0.99
"152",20891,"ALB",0.6,0.8,0.75,0.2,0.1,0.1,0.2,0.1,0.15,0,0.9,1.25,0.99,0.99,0.99
"153",21184,"ALB",0.4,0.7,0.75,0.2,0.1,0.1,0.4,0.2,0.15,-0.2,0.8,1.25,0.99,0.99,0.99
"154",21435,"ALB",0.4,0.6,0.7,0,0.1,0.1,0.6,0.3,0.2,0.4,0.6,1.05,0.99,0.99,0.99
"155",21524,"ALB",0.6,0.6,0.7,0,0.1,0.1,0.4,0.3,0.2,0.8,0.6,0.95,0.99,0.99,0.99
"156",21765,"ALB",0.6,0.6,0.7,0,0.1,0.1,0.4,0.3,0.2,1,0.7,0.95,0.99,0.99,0.99
"157",22049,"ALB",0.4,0.5,0.65,0.2,0.2,0.15,0.4,0.3,0.2,0.6,0.3,0.85,0.99,0.99,0.99
"158",22427,"ALB",0.6,0.5,0.65,0.2,0.2,0.15,0.2,0.3,0.2,0.8,0.3,0.8,0.99,0.99,0.99
"159",22900,"ALB",0.8,0.6,0.7,0.2,0.1,0.1,0,0.3,0.2,1,0.7,0.9,0.99,0.99,0.99
"160",23043,"ALB",0.8,0.7,0.7,0.2,0.1,0.1,0,0.2,0.2,0.8,0.8,0.9,0.99,0.99,0.99
"161",23172,"ALB",0.6,0.6,0.65,0.4,0.2,0.15,0,0.2,0.2,0,0.5,0.65,0.99,0.99,0.99
"162",23448,"ALB",0.8,0.6,0.7,0.2,0.2,0.15,0,0.2,0.15,0.4,0.5,0.7,0.99,0.99,0.99
"163",23664,"ALB",0.8,0.7,0.7,0.2,0.2,0.15,0,0.1,0.15,0.6,0.7,0.75,0.99,0.99,0.99
"164",23754,"ALB",0.8,0.8,0.7,0.2,0.2,0.15,0,0,0.15,1,1,0.8,0.99,0.99,0.99
"165",23790,"ALB",0.6,0.7,0.65,0.2,0.2,0.15,0.2,0.1,0.2,0.8,0.8,0.7,0.99,0.99,0.99
"166",23845,"ALB",0.8,0.7,0.65,0,0.2,0.15,0.2,0.1,0.2,2,1,0.85,0.99,0.99,0.99
"167",24212,"ALB",0.8,0.8,0.65,0,0.1,0.15,0.2,0.1,0.2,2.2,1.3,0.8,0.99,0.99,0.99
"168",24606,"ALB",0.8,0.8,0.65,0,0.1,0.15,0.2,0.1,0.2,2.4,1.5,0.9,0.99,0.99,0.99
"169",24668,"ALB",0.8,0.8,0.7,0,0.1,0.1,0.2,0.1,0.2,2.2,1.6,1.15,0.99,0.99,0.99
"170",24714,"ALB",1,0.8,0.75,0,0.1,0.1,0,0.1,0.15,2.4,1.6,1.2,0.99,0.99,0.99
"171",24858,"ALB",1,0.9,0.75,0,0,0.1,0,0.1,0.15,1.8,1.9,1.2,0.99,0.99,0.99
"172",24899,"ALB",1,0.9,0.75,0,0,0.1,0,0.1,0.15,1.8,2,1.25,0.99,0.99,0.99
"173",25006,"ALB",1,0.9,0.8,0,0,0.1,0,0.1,0.1,1.8,2.1,1.4,0.99,0.99,0.99
"174",25475,"ALB",1,0.9,0.85,0,0,0.1,0,0.1,0.05,1.8,2,1.5,0.99,0.99,0.99
"175",25857,"ALB",0.8,0.9,0.8,0,0,0.1,0.2,0.1,0.1,1.6,2,1.4,0.99,0.99,0.99
"176",25955,"ALB",0.8,0.9,0.8,0,0,0.1,0.2,0.1,0.1,1.6,1.7,1.35,0.99,0.99,0.99
"177",26066,"ALB",0.8,0.9,0.85,0,0,0.05,0.2,0.1,0.1,1.6,1.7,1.5,0.99,0.99,0.99
"178",26420,"ALB",0.6,0.8,0.8,0.2,0.1,0.1,0.2,0.1,0.1,0.8,1.3,1.4,0.99,0.99,0.99
"179",26468,"ALB",0.6,0.8,0.8,0.2,0.1,0.1,0.2,0.1,0.1,0.8,1.3,1.45,0.99,0.99,0.99
"180",26524,"ALB",0.8,0.8,0.8,0.2,0.1,0.1,0,0.1,0.1,1.2,1.4,1.5,0.99,0.99,0.99
"181",26585,"ALB",0.8,0.8,0.85,0.2,0.1,0.05,0,0.1,0.1,1.2,1.4,1.65,0.99,0.99,0.99
"182",26844,"ALB",0.8,0.8,0.85,0.2,0.1,0.05,0,0.1,0.1,1.2,1.4,1.7,0.99,0.99,0.99
"183",27438,"ALB",0.8,0.7,0.8,0,0.1,0.05,0.2,0.2,0.15,1.4,1.1,1.6,0.99,0.99,0.99
"184",27492,"ALB",0.6,0.6,0.75,0.2,0.2,0.1,0.2,0.2,0.15,0.4,0.6,1.3,0.99,0.99,0.99
"185",27668,"ALB",0.4,0.6,0.75,0.2,0.2,0.1,0.4,0.2,0.15,0,0.6,1.3,0.99,0.99,0.99
"186",28006,"ALB",0.4,0.6,0.75,0.2,0.2,0.1,0.4,0.2,0.15,0,0.6,1.15,0.99,0.99,0.99
"187",28132,"ALB",0.2,0.5,0.7,0.2,0.2,0.1,0.6,0.3,0.2,-0.4,0.4,1.05,0.99,0.99,0.99
"188",28500,"ALB",0.2,0.5,0.65,0.4,0.2,0.15,0.4,0.3,0.2,-1,0.2,0.75,0.99,0.99,0.99
"189",28661,"ALB",0.2,0.4,0.6,0.2,0.2,0.15,0.6,0.4,0.25,-0.4,0,0.65,0.99,0.99,0.99
"190",29542,"ALB",0.4,0.4,0.6,0.2,0.2,0.15,0.4,0.4,0.25,0.6,0.3,0.85,0.99,0.99,0.99
"191",29603,"ALB",0.4,0.4,0.6,0.2,0.2,0.15,0.4,0.4,0.25,0.8,0.4,0.9,0.99,0.99,0.99
"192",29688,"ALB",0.4,0.3,0.55,0.2,0.2,0.15,0.4,0.5,0.3,0.8,0.2,0.8,0.99,0.99,0.99
"193",29866,"ALB",0.4,0.3,0.5,0,0.2,0.15,0.6,0.5,0.35,1.4,0.2,0.65,0.99,0.99,0.99
"194",29981,"ALB",0.4,0.3,0.45,0,0.1,0.15,0.6,0.6,0.4,1.4,0.5,0.55,0.99,0.99,0.99
"195",30418,"ALB",0.4,0.4,0.5,0,0.1,0.15,0.6,0.5,0.35,1,0.8,0.7,0.99,0.99,0.99
"196",30491,"ALB",0.4,0.4,0.5,0,0.1,0.15,0.6,0.5,0.35,1.2,1,0.8,0.99,0.99,0.99
"197",30787,"ALB",0.4,0.4,0.45,0,0.1,0.15,0.6,0.5,0.4,1.2,1,0.7,0.99,0.99,0.99
"198",30995,"ALB",0.4,0.4,0.45,0.2,0.1,0.15,0.4,0.5,0.4,1,1.2,0.7,0.99,0.99,0.99
"199",31192,"ALB",0.4,0.4,0.4,0.2,0.1,0.15,0.4,0.5,0.45,1,1.2,0.6,0.99,0.99,0.99
"200",31734,"ALB",0.4,0.4,0.4,0.2,0.1,0.15,0.4,0.5,0.45,0.8,0.9,0.6,0.99,0.99,0.99
"201",31775,"ALB",0.4,0.4,0.4,0.2,0.1,0.15,0.4,0.5,0.45,0.6,0.9,0.65,0.99,0.99,0.99
"202",32053,"ALB",0.6,0.5,0.4,0.2,0.1,0.15,0.2,0.4,0.45,1.4,1.3,0.75,0.99,0.99,0.99
"203",32123,"ALB",0.8,0.6,0.45,0,0.1,0.15,0.2,0.3,0.4,1.8,1.4,0.8,0.99,0.99,0.99
"204",32316,"ALB",1,0.7,0.5,0,0.1,0.1,0,0.2,0.4,2.4,1.7,1.1,0.99,0.99,0.99
"205",32504,"ALB",0.8,0.6,0.5,0,0.1,0.1,0.2,0.3,0.4,2,1.4,1.1,0.99,0.99,0.99
"206",33009,"ALB",0.8,0.6,0.5,0,0.1,0.1,0.2,0.3,0.4,1.8,1.2,1.1,0.99,0.99,0.99
"207",33551,"ALB",0.8,0.7,0.55,0,0.1,0.1,0.2,0.2,0.35,1.4,1.4,1.2,0.99,0.99,0.99
"208",33971,"ALB",0.6,0.7,0.55,0.2,0.1,0.1,0.2,0.2,0.35,1,1.4,1.3,0.99,0.99,0.99
"209",34040,"ALB",0.6,0.8,0.6,0.2,0.1,0.1,0.2,0.1,0.3,0.6,1.5,1.35,0.99,0.99,0.99
